Lieferant;Zutat;Menge;Einheit;Menge & Einheit
Carrefar S.A.;Creme Fraiche mit Kraeutern;16000;Gramm;16000 Gramm;
Carrefar S.A.;Thymian;5000;Gramm;5000 Gramm;
Carrefar S.A.;Cordon Bleu TK;310;Stueck;310 Stueck;
Carrefar S.A.;Rundkornreis;75000;Gramm;75000 Gramm;
Carrefar S.A.;Kopfsalat;31000;Gramm;31000 Gramm;
Carrefar S.A.;Knoblauchpulver;36000;Gramm;36000 Gramm;
Carrefar S.A.;Blumenkohl;46000;Gramm;46000 Gramm;
Carrefar S.A.;Erbsen;30000;Gramm;30000 Gramm;
Carrefar S.A.;Sherry;31;Liter;31 Liter;
Carrefar S.A.;Zimt;6000;Gramm;6000 Gramm;
Carrefar S.A.;Vanillinzucker;28000;Gramm;28000 Gramm;
Carrefar S.A.;Auberginen;55000;Gramm;55000 Gramm;
Carrefar S.A.;Zitrone;540;Stueck;540 Stueck;
Carrefar S.A.;Sellerie;30000;Gramm;30000 Gramm;
Carrefar S.A.;Mononatriumglutamat;23000;Gramm;23000 Gramm;
Carrefar S.A.;Currypulver;22000;Gramm;22000 Gramm;
Carrefar S.A.;Gorgonzola;31000;Gramm;31000 Gramm;
Carrefar S.A.;Gemuesebruehe;62000;Gramm;62000 Gramm;
Carrefar S.A.;Zucker;68000;Gramm;68000 Gramm;
Carrefar S.A.;Grundsauce Hell;4000;Gramm;4000 Gramm;
Carrefar S.A.;Gnocchi;55000;Gramm;55000 Gramm;
Carrefar S.A.;Gouda;19000;Gramm;19000 Gramm;
Carrefar S.A.;Raclettekaese;108000;Gramm;108000 Gramm;
Carrefar S.A.;Lauch;10000;Gramm;10000 Gramm;
Carrefar S.A.;Reis;181000;Gramm;181000 Gramm;
Carrefar S.A.;Dosenananas;85000;Gramm;85000 Gramm;
Carrefar S.A.;Semmelbroesel;9000;Gramm;9000 Gramm;
Carrefar S.A.;Mozzarellakugeln;46000;Gramm;46000 Gramm;
Carrefar S.A.;Hollandaise;60000;Gramm;60000 Gramm;
Carrefar S.A.;Remoulade;4000;Gramm;4000 Gramm;
Carrefar S.A.;Backpulver;13000;Gramm;13000 Gramm;
Carrefar S.A.;Kurkuma;10000;Gramm;10000 Gramm;
Carrefar S.A.;Kreuzkuemmel;5000;Gramm;5000 Gramm;
Carrefar S.A.;Kartoffeln;700000;Gramm;700000 Gramm;

Metzgerfachhandel Schneider;Elchfleisch;76000;Gramm;76000 Gramm;
Metzgerfachhandel Schneider;Rindfleisch;46000;Gramm;46000 Gramm;
Metzgerfachhandel Schneider;Rindersalami;13000;Gramm;13000 Gramm;
Metzgerfachhandel Schneider;Hackfleisch halb und halb;55000;Gramm;55000 Gramm;
Metzgerfachhandel Schneider;Rinderhack;96000;Gramm;96000 Gramm;
Metzgerfachhandel Schneider;Speck;46000;Gramm;46000 Gramm;
Metzgerfachhandel Schneider;Gyrosfleisch Vorgewuerzt;74000;Gramm;74000 Gramm;
Metzgerfachhandel Schneider;Straussenfilet;90000;Gramm;90000 Gramm;

Metri AG;Butter;163000;Gramm;163000 Gramm;
Metri AG;Pilzravioli Convenience;90000;Gramm;90000 Gramm;
Metri AG;Olivenoel;18000;Gramm;18000 Gramm;
Metri AG;Basmatireis;132000;Gramm;132000 Gramm;
Metri AG;Burgerbroetchen;310;Stueck;310 Stueck;
Metri AG;Schnittlauch;15000;Gramm;15000 Gramm;
Metri AG;Erdbeeren;42000;Gramm;42000 Gramm;
Metri AG;Pesto Verde;16000;Gramm;16000 Gramm;
Metri AG;Rotkohl;90000;Gramm;90000 Gramm;
Metri AG;Grundsauce Dunkel;9000;Gramm;9000 Gramm;
Metri AG;Analogkaese;31000;Gramm;31000 Gramm;
Metri AG;Kirschen;139000;Gramm;139000 Gramm;
Metri AG;Pflanzenoel;141000;Gramm;141000 Gramm;
Metri AG;Scheiblettenkaese;31000;Gramm;31000 Gramm;
Metri AG;Joghurt;16000;Gramm;16000 Gramm;
Metri AG;Haehnchenbrustfilet;219000;Gramm;219000 Gramm;
Metri AG;Oregano;11000;Gramm;11000 Gramm;
Metri AG;Cocktailsauce;31;Liter;31 Liter;
Metri AG;Ketchup;28000;Gramm;28000 Gramm;
Metri AG;Spaghetti;38000;Gramm;38000 Gramm;
Metri AG;Spinat;120000;Gramm;120000 Gramm;
Metri AG;Raeuchertofu;76000;Gramm;76000 Gramm;
Metri AG;Emmentaler;22000;Gramm;22000 Gramm;
Metri AG;Mascarpone;7000;Gramm;7000 Gramm;
Metri AG;Halbbitterschokolade;83000;Gramm;83000 Gramm;
Metri AG;Basilikum;13000;Gramm;13000 Gramm;
Metri AG;Dosenmais;91000;Gramm;91000 Gramm;
Metri AG;Banane;420;Stueck;420 Stueck;
Metri AG;Ringli;83000;Gramm;83000 Gramm;
Metri AG;Rinderroulade;1200;Stueck;1200 Stueck;
Metri AG;Chilipulver;41000;Gramm;41000 Gramm;
Metri AG;MensaFix fuer braune Pampe;16000;Gramm;16000 Gramm;
Metri AG;Sahne;234000;Gramm;234000 Gramm;
Metri AG;Pesto Rosso;16000;Gramm;16000 Gramm;
Metri AG;Pfeffer;36000;Gramm;36000 Gramm;
Metri AG;Mayonnaise;25000;Gramm;25000 Gramm;
Metri AG;Milch;428;Liter;428 Liter;
Metri AG;Pangasius;83000;Gramm;83000 Gramm;
Metri AG;Schweinefilet;106000;Gramm;106000 Gramm;
Metri AG;Tomaten;4510;Stueck;4510 Stueck;
Metri AG;Weissweinverschnitt;151;Liter;151 Liter;
Metri AG;Eiweissrohmasse;76000;Gramm;76000 Gramm;
Metri AG;Rotwein;31;Liter;31 Liter;
Metri AG;Penne;263000;Gramm;263000 Gramm;
Metri AG;Paprika;1570;Stueck;1570 Stueck;
Metri AG;Passierte Tomaten;61000;Gramm;61000 Gramm;
Metri AG;Petersilie;20000;Gramm;20000 Gramm;
Metri AG;Salbei;5000;Gramm;5000 Gramm;
Metri AG;Zaziki;49000;Gramm;49000 Gramm;
Metri AG;Tomatenmark;3000;Gramm;3000 Gramm;
Metri AG;Sojasprossen;25000;Gramm;25000 Gramm;
Metri AG;Kochschinken;61000;Gramm;61000 Gramm;
Metri AG;Pommes Frites TK;140000;Gramm;140000 Gramm;
Metri AG;Kidneybohnen;120000;Gramm;120000 Gramm;
Metri AG;Muskat;10000;Gramm;10000 Gramm;
Metri AG;Hokkaido-Kuerbis;91000;Gramm;91000 Gramm;
Metri AG;Broccoli;31000;Gramm;31000 Gramm;
Metri AG;Eingelegter gruener Pfeffer;4000;Gramm;4000 Gramm;
Metri AG;Kokosmilch;91;Liter;91 Liter;
Metri AG;Safran;60000;Gramm;60000 Gramm;
Metri AG;Feta;55000;Gramm;55000 Gramm;
Metri AG;Birnen;252000;Gramm;252000 Gramm;
Metri AG;Ei;3890;Stueck;3890 Stueck;
Metri AG;Dill;16000;Gramm;16000 Gramm;
Metri AG;Garnelenaroma;2000;Gramm;2000 Gramm;
Metri AG;Salz;66000;Gramm;66000 Gramm;
Metri AG;Gemuesebratling;310;Stueck;310 Stueck;
Metri AG;Italienische Gewuerzmischung;2000;Gramm;2000 Gramm;
Metri AG;Toastbrot;106000;Gramm;106000 Gramm;
Metri AG;Buttergemuese TK;31000;Gramm;31000 Gramm;
Metri AG;Truthahnfilet;106000;Gramm;106000 Gramm;
Metri AG;Lebensmittelfarbe rot;31;Liter;31 Liter;
Metri AG;Pizzateig vorgebacken;310;Stueck;310 Stueck;
Metri AG;Forelle;150000;Gramm;150000 Gramm;
Metri AG;Seelachs;120000;Gramm;120000 Gramm;
Metri AG;Parmesan;13000;Gramm;13000 Gramm;
Metri AG;Zwiebel;2310;Stueck;2310 Stueck;
Metri AG;Vollmilchschokolade;83000;Gramm;83000 Gramm;
Metri AG;Zucchini;106000;Gramm;106000 Gramm;

Biohof Maier – direkt an der A40;Ingwer;4000;Gramm;4000 Gramm;
Biohof Maier – direkt an der A40;Karotten;91000;Gramm;91000 Gramm;
Biohof Maier – direkt an der A40;Estragon;2000;Gramm;2000 Gramm;
Biohof Maier – direkt an der A40;Lorbeerblatt;310;Stueck;310 Stueck;
