Lieferant;Zutat;Menge;Kosten;Waehrung;Kosten in Euro;
Carrefar S.A.;Creme Fraiche mit Kraeutern;16000 Gramm;63,04;Euro;63,04 Euro
Carrefar S.A.;Thymian;5000 Gramm;39,15;Euro;39,15 Euro
Carrefar S.A.;Cordon Bleu TK;310 Stueck;265,98;Euro;265,98 Euro
Carrefar S.A.;Rundkornreis;75000 Gramm;237,00;Euro;237,00 Euro
Carrefar S.A.;Kopfsalat;31000 Gramm;69,44;Euro;69,44 Euro
Carrefar S.A.;Knoblauchpulver;36000 Gramm;226,44;Euro;226,44 Euro
Carrefar S.A.;Blumenkohl;46000 Gramm;120,52;Euro;120,52 Euro
Carrefar S.A.;Erbsen;30000 Gramm;128,40;Euro;128,40 Euro
Carrefar S.A.;Sherry;31 Liter;239,32;Euro;239,32 Euro
Carrefar S.A.;Zimt;6000 Gramm;36,72;Euro;36,72 Euro
Carrefar S.A.;Vanillinzucker;28000 Gramm;72,24;Euro;72,24 Euro
Carrefar S.A.;Auberginen;55000 Gramm;178,75;Euro;178,75 Euro
Carrefar S.A.;Zitrone;540 Stueck;183,60;Euro;183,60 Euro
Carrefar S.A.;Sellerie;30000 Gramm;54,90;Euro;54,90 Euro
Carrefar S.A.;Mononatriumglutamat;23000 Gramm;24,38;Euro;24,38 Euro
Carrefar S.A.;Currypulver;22000 Gramm;150,04;Euro;150,04 Euro
Carrefar S.A.;Gorgonzola;31000 Gramm;155,93;Euro;155,93 Euro
Carrefar S.A.;Gemuesebruehe;62000 Gramm;312,48;Euro;312,48 Euro
Carrefar S.A.;Zucker;68000 Gramm;58,48;Euro;58,48 Euro
Carrefar S.A.;Grundsauce Hell;4000 Gramm;42,84;Euro;42,84 Euro
Carrefar S.A.;Gnocchi;55000 Gramm;211,20;Euro;211,20 Euro
Carrefar S.A.;Gouda;19000 Gramm;80,56;Euro;80,56 Euro
Carrefar S.A.;Raclettekaese;108000 Gramm;741,96;Euro;741,96 Euro
Carrefar S.A.;Lauch;10000 Gramm;34,10;Euro;34,10 Euro
Carrefar S.A.;Reis;181000 Gramm;562,91;Euro;562,91 Euro
Carrefar S.A.;Dosenananas;85000 Gramm;446,25;Euro;446,25 Euro
Carrefar S.A.;Semmelbroesel;9000 Gramm;24,84;Euro;24,84 Euro
Carrefar S.A.;Mozzarellakugeln;46000 Gramm;233,68;Euro;233,68 Euro
Carrefar S.A.;Hollandaise;60000 Gramm;155,40;Euro;155,40 Euro
Carrefar S.A.;Remoulade;4000 Gramm;8,60;Euro;8,60 Euro
Carrefar S.A.;Backpulver;13000 Gramm;57,46;Euro;57,46 Euro
Carrefar S.A.;Kurkuma;10000 Gramm;75,70;Euro;75,70 Euro
Carrefar S.A.;Kreuzkuemmel;5000 Gramm;29,90;Euro;29,90 Euro
Carrefar S.A.;Kartoffeln;700000 Gramm;1.435,00;Euro;1.435,00 Euro
;;;;Kosten fuer Carrefar S.A.:;6.757,21 Euro

Metzgerfachhandel Schneider;Elchfleisch;76000 Gramm;729,60;Euro;729,60 Euro
Metzgerfachhandel Schneider;Rindfleisch;46000 Gramm;218,04;Euro;218,04 Euro
Metzgerfachhandel Schneider;Rindersalami;13000 Gramm;74,49;Euro;74,49 Euro
Metzgerfachhandel Schneider;Hackfleisch halb und halb;55000 Gramm;183,15;Euro;183,15 Euro
Metzgerfachhandel Schneider;Rinderhack;96000 Gramm;764,16;Euro;764,16 Euro
Metzgerfachhandel Schneider;Speck;46000 Gramm;205,62;Euro;205,62 Euro
Metzgerfachhandel Schneider;Gyrosfleisch Vorgewuerzt;74000 Gramm;529,10;Euro;529,10 Euro
Metzgerfachhandel Schneider;Straussenfilet;90000 Gramm;8.757,00;Euro;8.757,00 Euro
;;;;Kosten fuer Metzgerfachhandel Schneider:;11.461,16 Euro

Metri AG;Butter;163000 Gramm;537,90;Euro;537,90 Euro
Metri AG;Pilzravioli Convenience;90000 Gramm;1.112,40;Euro;1.112,40 Euro
Metri AG;Olivenoel;18000 Gramm;18,18;Euro;18,18 Euro
Metri AG;Basmatireis;132000 Gramm;493,68;Euro;493,68 Euro
Metri AG;Burgerbroetchen;310 Stueck;183,21;Euro;183,21 Euro
Metri AG;Schnittlauch;15000 Gramm;104,55;Euro;104,55 Euro
Metri AG;Erdbeeren;42000 Gramm;238,98;Euro;238,98 Euro
Metri AG;Pesto Verde;16000 Gramm;385,28;Euro;385,28 Euro
Metri AG;Rotkohl;90000 Gramm;359,10;Euro;359,10 Euro
Metri AG;Grundsauce Dunkel;9000 Gramm;98,55;Euro;98,55 Euro
Metri AG;Analogkaese;31000 Gramm;81,84;Euro;81,84 Euro
Metri AG;Kirschen;139000 Gramm;879,87;Euro;879,87 Euro
Metri AG;Pflanzenoel;141000 Gramm;188,94;Euro;188,94 Euro
Metri AG;Scheiblettenkaese;31000 Gramm;116,56;Euro;116,56 Euro
Metri AG;Joghurt;16000 Gramm;32,96;Euro;32,96 Euro
Metri AG;Haehnchenbrustfilet;219000 Gramm;1.405,98;Euro;1.405,98 Euro
Metri AG;Oregano;11000 Gramm;91,41;Euro;91,41 Euro
Metri AG;Cocktailsauce;31 Liter;142,60;Euro;142,60 Euro
Metri AG;Ketchup;28000 Gramm;92,40;Euro;92,40 Euro
Metri AG;Spaghetti;38000 Gramm;73,72;Euro;73,72 Euro
Metri AG;Spinat;120000 Gramm;708,00;Euro;708,00 Euro
Metri AG;Raeuchertofu;76000 Gramm;973,56;Euro;973,56 Euro
Metri AG;Emmentaler;22000 Gramm;112,86;Euro;112,86 Euro
Metri AG;Mascarpone;7000 Gramm;35,84;Euro;35,84 Euro
Metri AG;Halbbitterschokolade;83000 Gramm;747,83;Euro;747,83 Euro
Metri AG;Basilikum;13000 Gramm;78,78;Euro;78,78 Euro
Metri AG;Dosenmais;91000 Gramm;278,46;Euro;278,46 Euro
Metri AG;Banane;420 Stueck;254,52;Euro;254,52 Euro
Metri AG;Ringli;83000 Gramm;165,17;Euro;165,17 Euro
Metri AG;Rinderroulade;1200 Stueck;1.195,20;Euro;1.195,20 Euro
Metri AG;Chilipulver;41000 Gramm;322,26;Euro;322,26 Euro
Metri AG;MensaFix fuer braune Pampe;16000 Gramm;15,20;Euro;15,20 Euro
Metri AG;Sahne;234000 Gramm;512,46;Euro;512,46 Euro
Metri AG;Pesto Rosso;16000 Gramm;282,40;Euro;282,40 Euro
Metri AG;Pfeffer;36000 Gramm;274,68;Euro;274,68 Euro
Metri AG;Mayonnaise;25000 Gramm;71,25;Euro;71,25 Euro
Metri AG;Milch;428 Liter;346,68;Euro;346,68 Euro
Metri AG;Pangasius;83000 Gramm;767,75;Euro;767,75 Euro
Metri AG;Schweinefilet;106000 Gramm;1.460,68;Euro;1.460,68 Euro
Metri AG;Tomaten;4510 Stueck;1.641,64;Euro;1.641,64 Euro
Metri AG;Weissweinverschnitt;151 Liter;110,23;Euro;110,23 Euro
Metri AG;Eiweissrohmasse;76000 Gramm;148,20;Euro;148,20 Euro
Metri AG;Rotwein;31 Liter;34,72;Euro;34,72 Euro
Metri AG;Penne;263000 Gramm;462,88;Euro;462,88 Euro
Metri AG;Paprika;1570 Stueck;1.530,75;Euro;1.530,75 Euro
Metri AG;Passierte Tomaten;61000 Gramm;143,96;Euro;143,96 Euro
Metri AG;Petersilie;20000 Gramm;137,40;Euro;137,40 Euro
Metri AG;Salbei;5000 Gramm;35,40;Euro;35,40 Euro
Metri AG;Zaziki;49000 Gramm;195,02;Euro;195,02 Euro
Metri AG;Tomatenmark;3000 Gramm;13,11;Euro;13,11 Euro
Metri AG;Sojasprossen;25000 Gramm;151,50;Euro;151,50 Euro
